Episode: 76, Steps: 10, Reward: 200.00, Loss: 146.7238, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 350.00, Loss: 137.7798, Epsilon: 0.05
Episode: 78, Steps: 12, Reward: 350.00, Loss: 175.1604, Epsilon: 0.05
Episode: 79, Steps: 17, Reward: 200.00, Loss: 151.2164, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 200.00, Loss: 175.7436, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 200.00, Loss: 204.2983, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 200.00, Loss: 181.9734, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 350.00, Loss: 131.4107, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 200.00, Loss: 176.9636, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 350.00, Loss: 162.8177, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 200.00, Loss: 156.2962, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 200.00, Loss: 149.5907, Epsilon: 0.05
Episode: 88, Steps: 9, Reward: 200.00, Loss: 187.0983, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 350.00, Loss: 190.0576, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 200.00, Loss: 160.7512, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 200.00, Loss: 185.8581, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 200.00, Loss: 182.9284, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 350.00, Loss: 161.2182, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 350.00, Loss: 174.9776, Epsilon: 0.05
Episode: 95, Steps: 15, Reward: 350.00, Loss: 143.8146, Epsilon: 0.05
Episode: 96, Steps: 9, Reward: 350.00, Loss: 172.7425, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 350.00, Loss: 151.8492, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 200.00, Loss: 138.9967, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 200.00, Loss: 153.1725, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 200.00, Loss: 203.1307, Epsilon: 0.05
Episode: 1, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 200.00, Loss: 364.9523, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 250.00, Loss: 188.9689, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 350.00, Loss: 169.9312, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 350.00, Loss: 141.3682, Epsilon: 0.77
Episode: 6, Steps: 9, Reward: 350.00, Loss: 249.9944, Epsilon: 0.74
Episode: 7, Steps: 9, Reward: 250.00, Loss: 266.6580, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 300.00, Loss: 182.8481, Epsilon: 0.66
Episode: 9, Steps: 10, Reward: 100.00, Loss: 126.1017, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 300.00, Loss: 108.1774, Epsilon: 0.60
Episode: 11, Steps: 5, Reward: 450.00, Loss: 81.5585, Epsilon: 0.57
Episode: 12, Steps: 10, Reward: 150.00, Loss: 148.2378, Epsilon: 0.54
Episode: 13, Steps: 13, Reward: 100.00, Loss: 119.0858, Epsilon: 0.51
Episode: 14, Steps: 8, Reward: 200.00, Loss: 74.5709, Epsilon: 0.49
Episode: 15, Steps: 11, Reward: 100.00, Loss: 82.4009, Epsilon: 0.46
Episode: 16, Steps: 11, Reward: 100.00, Loss: 77.5482, Epsilon: 0.44
Episode: 17, Steps: 12, Reward: 300.00, Loss: 95.8702, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 100.00, Loss: 95.7463, Epsilon: 0.40
Episode: 19, Steps: 11, Reward: 300.00, Loss: 56.2609, Epsilon: 0.38
Episode: 20, Steps: 13, Reward: 150.00, Loss: 78.6606, Epsilon: 0.36
Episode: 21, Steps: 12, Reward: 150.00, Loss: 124.1711, Epsilon: 0.34
Episode: 22, Steps: 11, Reward: 150.00, Loss: 117.2969, Epsilon: 0.32
Episode: 23, Steps: 14, Reward: 150.00, Loss: 67.2822, Epsilon: 0.31
Episode: 24, Steps: 12, Reward: 150.00, Loss: 77.3436, Epsilon: 0.29
Episode: 25, Steps: 12, Reward: 150.00, Loss: 65.5624, Epsilon: 0.28
Episode: 26, Steps: 13, Reward: 150.00, Loss: 78.5277, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 350.00, Loss: 102.5717, Epsilon: 0.25
Episode: 28, Steps: 10, Reward: 150.00, Loss: 82.3606, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: 150.00, Loss: 53.0213, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 73.9561, Epsilon: 0.21
Episode: 31, Steps: 11, Reward: 250.00, Loss: 74.1589, Epsilon: 0.20
Episode: 32, Steps: 11, Reward: 150.00, Loss: 79.4760, Epsilon: 0.19
Episode: 33, Steps: 11, Reward: 150.00, Loss: 102.1338, Epsilon: 0.18
Episode: 34, Steps: 10, Reward: 350.00, Loss: 89.8026, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 150.00, Loss: 71.2629, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 150.00, Loss: 63.9262, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 150.00, Loss: 52.9161, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 150.00, Loss: 77.8423, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 150.00, Loss: 107.5701, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 150.00, Loss: 104.6537, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 250.00, Loss: 90.0010, Epsilon: 0.12
Episode: 42, Steps: 9, Reward: 450.00, Loss: 84.9894, Epsilon: 0.12
Episode: 43, Steps: 11, Reward: 350.00, Loss: 103.8653, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 350.00, Loss: 99.9567, Epsilon: 0.10
Episode: 45, Steps: 7, Reward: 450.00, Loss: 84.5223, Epsilon: 0.10
Episode: 46, Steps: 13, Reward: 350.00, Loss: 85.3893, Epsilon: 0.09
Episode: 47, Steps: 11, Reward: 350.00, Loss: 98.7979, Epsilon: 0.09
Episode: 48, Steps: 14, Reward: 350.00, Loss: 88.1127, Epsilon: 0.09
Episode: 49, Steps: 9, Reward: 450.00, Loss: 83.0988, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 350.00, Loss: 88.8442, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 250.00, Loss: 100.8957, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 104.6401, Epsilon: 0.07
Episode: 53, Steps: 12, Reward: 350.00, Loss: 106.3010, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 350.00, Loss: 104.2902, Epsilon: 0.06
Episode: 55, Steps: 11, Reward: 350.00, Loss: 133.3486, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 112.0294, Epsilon: 0.06
Episode: 57, Steps: 9, Reward: 450.00, Loss: 131.3700, Epsilon: 0.05
Episode: 58, Steps: 9, Reward: 350.00, Loss: 111.5805, Epsilon: 0.05
Episode: 59, Steps: 17, Reward: 200.00, Loss: 114.1954, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 200.00, Loss: 106.5226, Epsilon: 0.05
Episode: 61, Steps: 14, Reward: 200.00, Loss: 113.5109, Epsilon: 0.05
Episode: 62, Steps: 15, Reward: 350.00, Loss: 170.8025, Epsilon: 0.05
Episode: 63, Steps: 18, Reward: 200.00, Loss: 136.3730, Epsilon: 0.05
Episode: 64, Steps: 13, Reward: 200.00, Loss: 108.1521, Epsilon: 0.05
Episode: 65, Steps: 15, Reward: 200.00, Loss: 109.8114, Epsilon: 0.05
Episode: 66, Steps: 16, Reward: 200.00, Loss: 130.6636, Epsilon: 0.05
Episode: 67, Steps: 15, Reward: 350.00, Loss: 125.8205, Epsilon: 0.05
Episode: 68, Steps: 12, Reward: 350.00, Loss: 107.5911, Epsilon: 0.05
Episode: 69, Steps: 11, Reward: 350.00, Loss: 121.9362, Epsilon: 0.05
Episode: 70, Steps: 12, Reward: 350.00, Loss: 107.9944, Epsilon: 0.05
Episode: 71, Steps: 16, Reward: 200.00, Loss: 128.5249, Epsilon: 0.05
Episode: 72, Steps: 13, Reward: 350.00, Loss: 112.6596, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 150.00, Loss: 121.7784, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 150.00, Loss: 109.2433, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 150.00, Loss: 112.2074, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 139.4156, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 150.00, Loss: 101.9119, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 250.00, Loss: 164.2411, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 350.00, Loss: 125.0126, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 350.00, Loss: 114.8998, Epsilon: 0.05
Episode: 81, Steps: 14, Reward: 350.00, Loss: 94.3793, Epsilon: 0.05
Episode: 82, Steps: 11, Reward: 200.00, Loss: 110.7928, Epsilon: 0.05
Episode: 83, Steps: 18, Reward: 200.00, Loss: 134.0299, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 150.00, Loss: 115.5349, Epsilon: 0.05
Episode: 85, Steps: 7, Reward: 450.00, Loss: 115.1004, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 350.00, Loss: 128.1966, Epsilon: 0.05
Episode: 87, Steps: 12, Reward: 350.00, Loss: 109.6702, Epsilon: 0.05
Episode: 88, Steps: 11, Reward: 350.00, Loss: 113.7336, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 350.00, Loss: 139.9349, Epsilon: 0.05
Episode: 90, Steps: 15, Reward: 350.00, Loss: 124.3768, Epsilon: 0.05
Episode: 91, Steps: 12, Reward: 350.00, Loss: 136.1504, Epsilon: 0.05
Episode: 92, Steps: 13, Reward: 350.00, Loss: 146.1162, Epsilon: 0.05
Episode: 93, Steps: 11, Reward: 350.00, Loss: 135.0746, Epsilon: 0.05
Episode: 94, Steps: 13, Reward: 350.00, Loss: 110.9253, Epsilon: 0.05
Episode: 95, Steps: 15, Reward: 350.00, Loss: 108.5454, Epsilon: 0.05
Episode: 96, Steps: 15, Reward: 350.00, Loss: 116.8160, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 350.00, Loss: 134.8660, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 350.00, Loss: 108.6654, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 350.00, Loss: 112.0614, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 350.00, Loss: 134.8069, Epsilon: 0.05
Episode: 1, Steps: 9, Reward: 200.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 150.00, Loss: 117.4766, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 100.00, Loss: 96.7138, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 350.00, Loss: 49.1753, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 150.00, Loss: 116.5696, Epsilon: 0.77
Episode: 6, Steps: 9, Reward: 100.00, Loss: 80.1548, Epsilon: 0.74
Episode: 7, Steps: 12, Reward: 150.00, Loss: 121.4448, Epsilon: 0.70
Episode: 8, Steps: 11, Reward: 350.00, Loss: 71.6724, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 150.00, Loss: 82.8394, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 250.00, Loss: 95.3648, Epsilon: 0.60
Episode: 11, Steps: 11, Reward: 250.00, Loss: 90.0495, Epsilon: 0.57
Episode: 12, Steps: 10, Reward: 450.00, Loss: 79.9119, Epsilon: 0.54
Episode: 13, Steps: 11, Reward: 250.00, Loss: 103.2185, Epsilon: 0.51
Episode: 14, Steps: 11, Reward: 150.00, Loss: 71.8966, Epsilon: 0.49
Episode: 15, Steps: 11, Reward: 250.00, Loss: 78.4722, Epsilon: 0.46
Episode: 16, Steps: 11, Reward: 350.00, Loss: 65.8112, Epsilon: 0.44
Episode: 17, Steps: 11, Reward: 250.00, Loss: 63.0483, Epsilon: 0.42
Episode: 18, Steps: 13, Reward: 250.00, Loss: 69.2445, Epsilon: 0.40
Episode: 19, Steps: 10, Reward: 150.00, Loss: 57.1497, Epsilon: 0.38
Episode: 20, Steps: 12, Reward: 250.00, Loss: 62.4648, Epsilon: 0.36
Episode: 21, Steps: 9, Reward: 150.00, Loss: 86.6709, Epsilon: 0.34
Episode: 22, Steps: 10, Reward: 150.00, Loss: 90.7484, Epsilon: 0.32
Episode: 23, Steps: 11, Reward: 150.00, Loss: 90.6367, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 150.00, Loss: 67.2431, Epsilon: 0.29
Episode: 25, Steps: 10, Reward: 350.00, Loss: 71.4327, Epsilon: 0.28
Episode: 26, Steps: 10, Reward: 250.00, Loss: 96.5094, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 150.00, Loss: 74.9548, Epsilon: 0.25
Episode: 28, Steps: 11, Reward: 350.00, Loss: 60.8415, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 150.00, Loss: 73.7547, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 87.7103, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 150.00, Loss: 64.6068, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 150.00, Loss: 96.4237, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 250.00, Loss: 56.8822, Epsilon: 0.18
Episode: 34, Steps: 6, Reward: 450.00, Loss: 48.5995, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 150.00, Loss: 61.6536, Epsilon: 0.17
Episode: 36, Steps: 9, Reward: 150.00, Loss: 68.2155, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 150.00, Loss: 79.3390, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 150.00, Loss: 77.6009, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 250.00, Loss: 64.9202, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 150.00, Loss: 79.8635, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 250.00, Loss: 89.0513, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 150.00, Loss: 87.6321, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 87.8265, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 150.00, Loss: 97.8474, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 88.6964, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 150.00, Loss: 75.8057, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 250.00, Loss: 81.8952, Epsilon: 0.09
Episode: 48, Steps: 9, Reward: 150.00, Loss: 79.1932, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 150.00, Loss: 91.7417, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 150.00, Loss: 103.5383, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 78.1543, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 110.9405, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 150.00, Loss: 80.0366, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 150.00, Loss: 105.9600, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 150.00, Loss: 107.3916, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 150.00, Loss: 85.5134, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 150.00, Loss: 89.4242, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 150.00, Loss: 98.0535, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 150.00, Loss: 117.8399, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 95.1585, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 150.00, Loss: 110.1576, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 150.00, Loss: 110.4871, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 150.00, Loss: 108.0934, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 150.00, Loss: 86.9499, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 150.00, Loss: 92.9548, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 150.00, Loss: 117.7637, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 150.00, Loss: 116.9265, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 250.00, Loss: 116.5673, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 350.00, Loss: 115.3530, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 150.00, Loss: 121.2257, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 140.8720, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 150.00, Loss: 114.7078, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 150.00, Loss: 119.5267, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 150.00, Loss: 122.9557, Epsilon: 0.05
Episode: 75, Steps: 9, Reward: 150.00, Loss: 87.0804, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 120.9614, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 250.00, Loss: 97.6373, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 150.00, Loss: 124.9267, Epsilon: 0.05
Episode: 79, Steps: 9, Reward: 150.00, Loss: 119.3279, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 150.00, Loss: 87.7339, Epsilon: 0.05
Episode: 81, Steps: 10, Reward: 150.00, Loss: 90.2418, Epsilon: 0.05
Episode: 82, Steps: 10, Reward: 350.00, Loss: 126.0750, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 250.00, Loss: 118.3511, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 150.00, Loss: 138.3613, Epsilon: 0.05
Episode: 85, Steps: 10, Reward: 250.00, Loss: 103.7931, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 150.00, Loss: 123.4391, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 150.00, Loss: 130.6436, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 150.00, Loss: 97.7973, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 150.00, Loss: 129.2149, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 78.6910, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 150.00, Loss: 154.2374, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 150.00, Loss: 136.9732, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 150.00, Loss: 105.1921, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 150.00, Loss: 123.6210, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 150.00, Loss: 111.5167, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 250.00, Loss: 107.5802, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 250.00, Loss: 113.7742, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 150.00, Loss: 113.4557, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 350.00, Loss: 123.3391, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 150.00, Loss: 149.0351, Epsilon: 0.05
Episode: 1, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 0.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.81
Episode: 1, Steps: 10, Reward: 256.55, Loss: 0.0000, Epsilon: 0.77
Episode: 2, Steps: 10, Reward: 359.18, Loss: 0.0000, Epsilon: 0.74
Episode: 3, Steps: 12, Reward: 153.93, Loss: 0.0000, Epsilon: 0.70
Episode: 4, Steps: 12, Reward: 256.55, Loss: 0.0000, Epsilon: 0.66
Episode: 5, Steps: 9, Reward: 102.62, Loss: 0.0000, Epsilon: 0.63
Episode: 1, Steps: 9, Reward: 359.18, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 461.80, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 256.55, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 256.55, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 153.93, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 153.93, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 102.62, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 205.24, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 7, Reward: 153.93, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 359.18, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 8, Reward: 513.11, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 4, Reward: 461.80, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 4, Reward: 307.87, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 153.93, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 359.18, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 12, Reward: 359.18, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 153.93, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 153.93, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 3, Reward: 461.80, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 102.62, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 461.80, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 153.93, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 205.24, Loss: 238.2930, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 256.55, Loss: 238.2930, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 100.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 300.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 3, Reward: 450.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.81
Episode: 3, Steps: 10, Reward: 450.00, Loss: 0.0000, Epsilon: 0.77
Episode: 4, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.74
Episode: 5, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.70
Episode: 1, Steps: 8, Reward: 450.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 300.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 4, Reward: 450.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 10, Reward: 450.00, Loss: 0.0000, Epsilon: 0.81
Episode: 1, Steps: 9, Reward: 350.00, Loss: 0.0000, Epsilon: 0.77
Episode: 2, Steps: 10, Reward: 0.00, Loss: 0.0000, Epsilon: 0.74
Episode: 3, Steps: 8, Reward: 350.00, Loss: 0.0000, Epsilon: 0.70
Episode: 4, Steps: 8, Reward: 350.00, Loss: 0.0000, Epsilon: 0.66
Episode: 5, Steps: 7, Reward: 450.00, Loss: 0.0000, Epsilon: 0.63
Episode: 1, Steps: 8, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 14, Reward: 150.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 150.00, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 150.00, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 6, Reward: 550.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 200.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 200.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 0.00, Loss: 0.3251, Epsilon: 0.81
Episode: 5, Steps: 3, Reward: 300.00, Loss: 0.1552, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 200.00, Loss: 118.0040, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 150.00, Loss: 235.5059, Epsilon: 0.90
Episode: 3, Steps: 8, Reward: 300.00, Loss: 470.3737, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 150.00, Loss: 117.5231, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 117.5231, Epsilon: 0.77
Episode: 1, Steps: 8, Reward: 300.00, Loss: 234.7282, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 234.4435, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 250.00, Loss: 234.1141, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 250.00, Loss: 234.1141, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 350.00, Loss: 234.1141, Epsilon: 0.77
Episode: 1, Steps: 4, Reward: 450.00, Loss: 234.1141, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 100.00, Loss: 234.1141, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 250.00, Loss: 0.1026, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 250.00, Loss: 0.1500, Epsilon: 0.81
Episode: 5, Steps: 13, Reward: 150.00, Loss: 116.7815, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 8, Reward: 350.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 8, Reward: 300.00, Loss: 0.0000, Epsilon: 0.81
Episode: 3, Steps: 10, Reward: 450.00, Loss: 0.0000, Epsilon: 0.77
Episode: 4, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.74
Episode: 5, Steps: 10, Reward: 550.00, Loss: 0.0000, Epsilon: 0.70
Episode: 1, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 7, Reward: 450.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 0.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 12, Reward: 350.00, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 200.00, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.74
Episode: 2, Steps: 9, Reward: 350.00, Loss: 0.0000, Epsilon: 0.70
Episode: 3, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.66
Episode: 4, Steps: 11, Reward: 450.00, Loss: 0.0000, Epsilon: 0.63
Episode: 5, Steps: 8, Reward: 100.00, Loss: 0.0000, Epsilon: 0.60
Episode: 1, Steps: 9, Reward: 466.22, Loss: 0.0000, Epsilon: 0.57
